IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,174,,,94.9,,367,174 [94.9 – 367],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,175,,,135,,210,175 [135 – 210],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,177,,,135,,225,177 [135 – 225],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1770,,,1410,,2100,1770 [1410 – 2100],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1770,,,763,,3470,1770 [763 – 3470],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1780,,,1230,,2540,1780 [1230 – 2540],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,18.4,,,0.84,,78.4,18.4 [0.84 – 78.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1810,,,1370,,2310,1810 [1370 – 2310],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,182,,,118,,333,182 [118 – 333],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,182,,,66.2,,413,182 [66.2 – 413],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,184,,,134,,243,184 [134 – 243],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1850,,,1490,,2200,1850 [1490 – 2200],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,186,,,95.8,,303,186 [95.8 – 303],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,188,,,110,,278,188 [110 – 278],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,1890,,,1270,,2650,1890 [1270 – 2650],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,19.2,,,5.67,,50.8,19.2 [5.67 – 50.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,190,,,126,,354,190 [126 – 354],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1920,,,1530,,2340,1920 [1530 – 2340],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,194,,,99.3,,330,194 [99.3 – 330],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,195,,,135,,260,195 [135 – 260],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,195,,,138,,272,195 [138 – 272],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,195,,,146,,237,195 [146 – 237],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,1960,,,1000,,2780,1960 [1000 – 2780],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,1970,,,1540,,2510,1970 [1540 – 2510],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,1970,,,1720,,2240,1970 [1720 – 2240],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.08,,,0.21,,5.72,2.08 [0.21 – 5.72],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.09,,,0.22,,6.65,2.09 [0.22 – 6.65],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.1,,,0.18,,8.11,2.1 [0.18 – 8.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,2.21,,,1.08,,4.12,2.21 [1.08 – 4.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,2.24,,,1.27,,4.96,2.24 [1.27 – 4.96],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,2.25,,,1.14,,3.5,2.25 [1.14 – 3.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,2.35,,,1.1,,4.7,2.35 [1.1 – 4.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,2.39,,,0.51,,8.24,2.39 [0.51 – 8.24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.4,,,0.12,,10.7,2.4 [0.12 – 10.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.46,,,0.4,,7.22,2.46 [0.4 – 7.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.48,,,0.19,,10.4,2.48 [0.19 – 10.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,2.51,,,0.68,,7.42,2.51 [0.68 – 7.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.6,,,1.52,,4.05,2.6 [1.52 – 4.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,2.68,,,1,,6.19,2.68 [1 – 6.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.7,,,0.4,,7.12,2.7 [0.4 – 7.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.74,,,0.3,,9.58,2.74 [0.3 – 9.58],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,2.8,,,1.38,,5.31,2.8 [1.38 – 5.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,2.88,,,1.89,,4.51,2.88 [1.89 – 4.51],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,2.98,,,0.16,,12.4,2.98 [0.16 – 12.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,20.2,,,2.2,,56,20.2 [2.2 – 56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,20.5,,,6.34,,48.7,20.5 [6.34 – 48.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,20.9,,,7.63,,44.9,20.9 [7.63 – 44.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,201,,,106,,335,201 [106 – 335],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,202,,,133,,361,202 [133 – 361],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,2020,,,1570,,2470,2020 [1570 – 2470],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,2020,,,1590,,2470,2020 [1590 – 2470],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,203,,,102,,340,203 [102 – 340],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,203,,,139,,274,203 [139 – 274],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,203,,,94,,372,203 [94 – 372],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,203,,,98.6,,360,203 [98.6 – 360],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,204,,,131,,290,204 [131 – 290],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,2060,,,1600,,2520,2060 [1600 – 2520],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,207,,,161,,251,207 [161 – 251],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,207,,,163,,253,207 [163 – 253],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,208,,,120,,309,208 [120 – 309],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,209,,,151,,263,209 [151 – 263],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,209,,,174,,242,209 [174 – 242],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,2090,,,1530,,2700,2090 [1530 – 2700],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,2090,,,1750,,2400,2090 [1750 – 2400],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,21.1,,,15.6,,27.2,21.1 [15.6 – 27.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,21.3,,,14.4,,31.2,21.3 [14.4 – 31.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,21.4,,,14.4,,40.6,21.4 [14.4 – 40.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,21.9,,,7.11,,58.1,21.9 [7.11 – 58.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,2110,,,1380,,3050,2110 [1380 – 3050],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,212,,,123,,311,212 [123 – 311],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,213,,,127,,311,213 [127 – 311],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,2150,,,1490,,2780,2150 [1490 – 2780],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,216,,,13.4,,895,216 [13.4 – 895],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,217,,,90.1,,397,217 [90.1 – 397],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,2170,,,1460,,3120,2170 [1460 – 3120],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Severity,Mild,MILD,,,,,,,,,,2180,,,1570,,3040,2180 [1570 – 3040],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,22.7,,,8.19,,53.9,22.7 [8.19 – 53.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,22.8,,,12.4,,34.9,22.8 [12.4 – 34.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,22.9,,,3.81,,68.8,22.9 [3.81 – 68.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,Severity,Moderate,MODERATE,,,,,,,,,,2200,,,1350,,3300,2200 [1350 – 3300],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,222,,,109,,378,222 [109 – 378],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Severity,Severe,SEVERE,,,,,,,,,,222,,,118,,362,222 [118 – 362],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Severity,Total,TOTAL,,,,,,,,,,223,,,105,,406,223 [105 – 406],,,EN,2022-04-01T04:00:00.000Z
