IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,1200,,,1200,,1200,1200 [1200 – 1200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,1200,,,660,,1800,1200 [660 – 1800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,13000,,,7400,,19000,13 000 [7400 – 19 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,130,,,120,,130,130 [120 – 130],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,,,,,,,,,,,,,130,,,130,,130,130 [130 – 130],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,130,,,81,,180,130 [81 – 180],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,1300,,,710,,2000,1300 [710 – 2000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,14000,,,7700,,22000,14 000 [7700 – 22 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,,,,,,,,,,,,,1400,,,800,,2200,1400 [800 – 2200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,15,,,15,,15,15 [15 – 15],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,15,,,15,,16,15 [15 – 16],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,1500,,,930,,2200,1500 [930 – 2200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,,,,,,,,,,,,,16,,,11,,20,16 [11 – 20],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,,,,,,,,,,,,,16,,,11,,24,16 [11 – 24],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,16,,,13,,19,16 [13 – 19],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,16,,,14,,18,16 [14 – 18],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,16,,,16,,16,16 [16 – 16],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,,,,,,,,,,,,,160,,,150,,180,160 [150 – 180],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,1600,,,910,,2500,1600 [910 – 2500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,170,,,130,,210,170 [130 – 210],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,1700,,,1000,,2600,1700 [1000 – 2600],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,1700,,,1300,,2100,1700 [1300 – 2100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,1700,,,1700,,1700,1700 [1700 – 1700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,1700,,,890,,2800,1700 [890 – 2800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,18,,,17,,18,18 [17 – 18],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,180,,,180,,180,180 [180 – 180],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,190,,,150,,240,190 [150 – 240],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,190,,,180,,200,190 [180 – 200],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,190,,,190,,190,190 [190 – 190],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,2,,,1,,2,2 [1 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,2,,,2,,2,2 [2 – 2],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,20000,,,13000,,29000,20 000 [13 000 – 29 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,200,,,190,,220,200 [190 – 220],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,210,,,200,,210,210 [200 – 210],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,2100,,,1100,,3300,2100 [1100 – 3300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,2100,,,1200,,3300,2100 [1200 – 3300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,,,,,,,,,,,,,22,,,21,,22,22 [21 – 22],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,22,,,22,,22,22 [22 – 22],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,22,,,9,,42,22 [9 – 42],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,2300,,,1400,,3300,2300 [1400 – 3300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,24,,,15,,34,24 [15 – 34],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,24,,,23,,24,24 [23 – 24],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,24000,,,14000,,36000,24 000 [14 000 – 36 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,240,,,150,,340,240 [150 – 340],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,240,,,210,,280,240 [210 – 280],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,240,,,240,,250,240 [240 – 250],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,2500,,,1600,,3800,2500 [1600 – 3800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,2500,,,1800,,3300,2500 [1800 – 3300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,2500,,,1800,,3400,2500 [1800 – 3400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,2600,,,2600,,2700,2600 [2600 – 2700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,27,,,26,,28,27 [26 – 28],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,27000,,,26000,,28000,27 000 [26 000 – 28 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,270,,,250,,290,270 [250 – 290],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,28000,,,26000,,30000,28 000 [26 000 – 30 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,280,,,140,,470,280 [140 – 470],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,2800,,,1800,,4000,2800 [1800 – 4000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,2800,,,2700,,2900,2800 [2700 – 2900],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,29,,,28,,30,29 [28 – 30],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,2900,,,2700,,3000,2900 [2700 – 3000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,31000,,,17000,,48000,31 000 [17 000 – 48 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,32,,,19,,48,32 [19 – 48],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,32,,,27,,37,32 [27 – 37],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,,32,,,32,,32,32 [32 – 32],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,32000,,,30000,,33000,32 000 [30 000 – 33 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,3200,,,1700,,5000,3200 [1700 – 5000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,3200,,,2700,,3700,3200 [2700 – 3700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,33000,,,16000,,56000,33 000 [16 000 – 56 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,34,,,33,,34,34 [33 – 34],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,3400,,,1800,,5300,3400 [1800 – 5300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,35,,,35,,36,35 [35 – 36],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,,350,,,350,,350,350 [350 – 350],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,3500,,,1300,,6800,3500 [1300 – 6800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,3600,,,2100,,5500,3600 [2100 – 5500],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,37,,,29,,46,37 [29 – 46],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,370,,,340,,410,370 [340 – 410],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,370,,,360,,370,370 [360 – 370],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,370,,,360,,380,370 [360 – 380],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,380,,,230,,570,380 [230 – 570],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,380,,,310,,460,380 [310 – 460],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,3800,,,1600,,6700,3800 [1600 – 6700],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,3800,,,2300,,5800,3800 [2300 – 5800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,3800,,,2700,,5100,3800 [2700 – 5100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,39000,,,22000,,61000,39 000 [22 000 – 61 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,390,,,390,,400,390 [390 – 400],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,,,,,,,,,,,,,4,,,4,,4,4 [4 – 4],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,4,,,4,,5,4 [4 – 5],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,4000,,,2300,,6000,4000 [2300 – 6000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,4000,,,3900,,4100,4000 [3900 – 4100],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,,41,,,24,,62,41 [24 – 62],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,41000,,,24000,,62000,41 000 [24 000 – 62 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,410,,,360,,460,410 [360 – 460],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,43,,,42,,43,43 [42 – 43],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,44,,,38,,49,44 [38 – 49],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,450,,,440,,460,450 [440 – 460],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,450,,,440,,460,450 [440 – 460],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,4500,,,2600,,6800,4500 [2600 – 6800],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,4600,,,2000,,8300,4600 [2000 – 8300],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,47,,,47,,48,47 [47 – 48],,,EN,2022-10-11T04:00:00.000Z
TB_e_mort_exc_tbhiv_num,"Number of deaths due to tuberculosis, excluding HIV",numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,470,,,240,,770,470 [240 – 770],,,EN,2022-10-11T04:00:00.000Z
