IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,350,,,220,,535,350 [220 – 535],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,3505,,,2692,,4386,3505 [2692 – 4386],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,351,,,281,,427,351 [281 – 427],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,36,,,18,,52,36 [18 – 52],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,36,,,22,,54,36 [22 – 54],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,36795,,,26753,,48401,36 795 [26 753 – 48 401],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,362,,,245,,518,362 [245 – 518],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,362,,,285,,450,362 [285 – 450],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,362,,,285,,451,362 [285 – 451],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3650,,,2727,,4786,3650 [2727 – 4786],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3678,,,2748,,4818,3678 [2748 – 4818],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,368,,,259,,519,368 [259 – 519],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,3691,,,2712,,4842,3691 [2712 – 4842],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,37,,,16,,76,37 [16 – 76],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,37,,,23,,58,37 [23 – 58],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3701,,,2948,,4520,3701 [2948 – 4520],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,371,,,289,,480,371 [289 – 480],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,376,,,297,,457,376 [297 – 457],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,378,,,281,,501,378 [281 – 501],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3796,,,2881,,4942,3796 [2881 – 4942],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,38,,,22,,60,38 [22 – 60],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,38,,,28,,49,38 [28 – 49],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,38,,,28,,52,38 [28 – 52],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,38,,,30,,47,38 [30 – 47],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,3854,,,2822,,4861,3854 [2822 – 4861],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,39,,,17,,57,39 [17 – 57],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,39,,,29,,52,39 [29 – 52],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,394,,,273,,509,394 [273 – 509],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3952,,,3256,,4695,3952 [3256 – 4695],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3978,,,3023,,5081,3978 [3023 – 5081],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,4,,,2,,6,4 [2 – 6],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,4,,,2,,7,4 [2 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4,,,2,,7,4 [2 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4,,,2,,7,4 [2 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4,,,2,,8,4 [2 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4,,,2,,8,4 [2 – 8],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4,,,2,,9,4 [2 – 9],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4,,,3,,7,4 [3 – 7],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,40,,,30,,55,40 [30 – 55],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,403,,,244,,573,403 [244 – 573],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4035,,,3063,,5201,4035 [3063 – 5201],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,405,,,311,,529,405 [311 – 529],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,4053,,,2733,,5744,4053 [2733 – 5744],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,41,,,25,,54,41 [25 – 54],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,41,,,26,,61,41 [26 – 61],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,41,,,30,,55,41 [30 – 55],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,41,,,32,,50,41 [32 – 50],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4121,,,3018,,5120,4121 [3018 – 5120],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4134,,,3314,,5052,4134 [3314 – 5052],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4172,,,3291,,5207,4172 [3291 – 5207],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,4198,,,3135,,5455,4198 [3135 – 5455],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,42,,,30,,53,42 [30 – 53],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,4212,,,3232,,5323,4212 [3232 – 5323],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4228,,,3025,,5838,4228 [3025 – 5838],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4235,,,3297,,5404,4235 [3297 – 5404],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,426,,,302,,552,426 [302 – 552],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,43,,,27,,66,43 [27 – 66],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,43,,,28,,66,43 [28 – 66],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,43818,,,36574,,51052,43 818 [36 574 – 51 052],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,436,,,283,,615,436 [283 – 615],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4393,,,3601,,5236,4393 [3601 – 5236],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,44,,,25,,60,44 [25 – 60],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,44,,,34,,56,44 [34 – 56],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4435,,,3068,,6274,4435 [3068 – 6274],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,445638,,,347076,,564113,445 638 [347 076 – 564 113],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4475,,,3320,,5885,4475 [3320 – 5885],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,448,,,332,,588,448 [332 – 588],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,45,,,27,,64,45 [27 – 64],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,45,,,29,,66,45 [29 – 66],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,45,,,35,,58,45 [35 – 58],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4509,,,3481,,5854,4509 [3481 – 5854],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,457,,,264,,673,457 [264 – 673],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,46,,,27,,75,46 [27 – 75],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,46,,,35,,61,46 [35 – 61],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4634,,,3473,,5853,4634 [3473 – 5853],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4636,,,3778,,5485,4636 [3778 – 5485],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4643,,,3819,,5516,4643 [3819 – 5516],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4649,,,3437,,6179,4649 [3437 – 6179],,,EN,2022-11-03T04:00:00.000Z
