IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1990,false,,,,,,,,,,,,,2071,,,,,,2071,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1990,false,,,,,,,,,,,,,2230,,,,,,2230,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1990,false,,,,,,,,,,,,,23888,,,,,,23 888,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1990,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ROU,Romania,Year,1990,false,,,,,,,,,,,,,270,,,,,,270,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,1990,false,,,,,,,,,,,,,2937,,,,,,2937,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1990,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1990,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1990,false,,,,,,,,,,,,,358,,,,,,358,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1990,false,,,,,,,,,,,,,3583,,,,,,3583,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1990,false,,,,,,,,,,,,,3717,,,,,,3717,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1990,false,,,,,,,,,,,,,4152,,,,,,4152,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1990,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1990,false,,,,,,,,,,,,,4573,,,,,,4573,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1990,false,,,,,,,,,,,,,468,,,,,,468,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1990,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1990,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1990,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,1990,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1990,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,1990,false,,,,,,,,,,,,,644,,,,,,644,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,1990,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1990,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1990,false,,,,,,,,,,,,,804,,,,,,804,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1990,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,1990,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1990,false,,,,,,,,,,,,,9527,,,,,,9527,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,1989,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,1989,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1989,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NOR,Norway,Year,1989,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1989,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1989,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1989,false,,,,,,,,,,,,,1078,,,,,,1078,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1989,false,,,,,,,,,,,,,133,,,,,,133,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1989,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1989,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NER,Niger,Year,1989,false,,,,,,,,,,,,,166,,,,,,166,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1989,false,,,,,,,,,,,,,17601,,,,,,17 601,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1989,false,,,,,,,,,,,,,2150,,,,,,2150,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1989,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1989,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1989,false,,,,,,,,,,,,,371,,,,,,371,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1989,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1989,false,,,,,,,,,,,,,393,,,,,,393,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1989,false,,,,,,,,,,,,,393,,,,,,393,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1989,false,,,,,,,,,,,,,3953,,,,,,3953,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1989,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,YUG891,State Union of Serbia and Montenegro (1993-2002),Year,1989,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1989,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1989,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1989,false,,,,,,,,,,,,,5222,,,,,,5222,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,1989,false,,,,,,,,,,,,,5628,,,,,,5628,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1989,false,,,,,,,,,,,,,5640,,,,,,5640,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1989,false,,,,,,,,,,,,,597,,,,,,597,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1989,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1989,false,,,,,,,,,,,,,700,,,,,,700,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1989,false,,,,,,,,,,,,,8351,,,,,,8351,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1989,false,,,,,,,,,,,,,918,,,,,,918,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1989,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1989,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1989,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1988,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ISR,Israel,Year,1988,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1988,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1988,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,1988,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1988,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1988,false,,,,,,,,,,,,,1324,,,,,,1324,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1988,false,,,,,,,,,,,,,137,,,,,,137,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1988,false,,,,,,,,,,,,,15500,,,,,,15 500,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1988,false,,,,,,,,,,,,,154,,,,,,154,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1988,false,,,,,,,,,,,,,17162,,,,,,17 162,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1988,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,1988,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1988,false,,,,,,,,,,,,,295,,,,,,295,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1988,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1988,false,,,,,,,,,,,,,3418,,,,,,3418,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1988,false,,,,,,,,,,,,,343,,,,,,343,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,1988,false,,,,,,,,,,,,,390,,,,,,390,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1988,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1988,false,,,,,,,,,,,,,486,,,,,,486,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1988,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1988,false,,,,,,,,,,,,,5267,,,,,,5267,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1988,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1988,false,,,,,,,,,,,,,571,,,,,,571,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1988,false,,,,,,,,,,,,,575,,,,,,575,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,1988,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1988,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1988,false,,,,,,,,,,,,,699,,,,,,699,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1988,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,1988,false,,,,,,,,,,,,,7267,,,,,,7267,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,1988,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1987,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NOR,Norway,Year,1987,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,1987,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1987,false,,,,,,,,,,,,,101,,,,,,101,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,1987,false,,,,,,,,,,,,,11934,,,,,,11 934,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1987,false,,,,,,,,,,,,,1150,,,,,,1150,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1987,false,,,,,,,,,,,,,1168,,,,,,1168,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1987,false,,,,,,,,,,,,,1290,,,,,,1290,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,1987,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,DZA,Algeria,Year,1987,false,,,,,,,,,,,,,1507,,,,,,1507,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1987,false,,,,,,,,,,,,,1578,,,,,,1578,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,1987,false,,,,,,,,,,,,,16222,,,,,,16 222,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1987,false,,,,,,,,,,,,,1892,,,,,,1892,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ISR,Israel,Year,1987,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1987,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,1987,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1987,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1987,false,,,,,,,,,,,,,216,,,,,,216,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,1987,false,,,,,,,,,,,,,255,,,,,,255,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1987,false,,,,,,,,,,,,,295,,,,,,295,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SEN,Senegal,Year,1987,false,,,,,,,,,,,,,3150,,,,,,3150,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,1987,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1987,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MLI,Mali,Year,1987,false,,,,,,,,,,,,,352,,,,,,352,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1987,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,1987,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1987,false,,,,,,,,,,,,,474,,,,,,474,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1987,false,,,,,,,,,,,,,523,,,,,,523,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1987,false,,,,,,,,,,,,,557,,,,,,557,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,1987,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1987,false,,,,,,,,,,,,,6000,,,,,,6000,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1987,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1987,false,,,,,,,,,,,,,6353,,,,,,6353,,,EN,2013-06-11T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1987,false,,,,,,,,,,,,,659,,,,,,659,,,EN,2013-06-11T04:00:00.000Z
