IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1991,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1991,false,,,,,,,,,,,,,703,,,,,,703,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1991,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1991,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1991,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1991,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1991,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1991,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BEN,Benin,Year,1990,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,MLI,Mali,Year,1990,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,AGO,Angola,Year,1990,false,,,,,,,,,,,,,1498,,,,,,1498,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TGO,Togo,Year,1990,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,TCD,Chad,Year,1990,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,UGA,Uganda,Year,1990,false,,,,,,,,,,,,,2066,,,,,,2066,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NGA,Nigeria,Year,1990,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1990,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GHA,Ghana,Year,1990,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1990,false,,,,,,,,,,,,,308,,,,,,308,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1990,false,,,,,,,,,,,,,365,,,,,,365,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GIN,Guinea,Year,1990,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COG,Congo,Year,1990,false,,,,,,,,,,,,,580,,,,,,580,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1990,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SSD,South Sudan,Year,1990,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1990,false,,,,,,,,,,,,,7515,,,,,,7515,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GAB,Gabon,Year,1990,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,CMR,Cameroon,Year,1990,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GMB,Gambia,Year,1990,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1990,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,LBR,Liberia,Year,1990,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,NER,Niger,Year,1990,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SEN,Senegal,Year,1990,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
NTD_4,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1990,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2014-10-31T04:00:00.000Z
