IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.64,,,0.45,,0.83,0.64 [0.45 – 0.83],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.65,,,0.06,,2.88,0.65 [0.06 – 2.88],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.65,,,0.14,,1.73,0.65 [0.14 – 1.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.66,,,0.05,,3.2,0.66 [0.05 – 3.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.66,,,0.13,,2.07,0.66 [0.13 – 2.07],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.67,,,0.23,,1.69,0.67 [0.23 – 1.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.67,,,0.24,,1.69,0.67 [0.24 – 1.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.68,,,0.03,,3.73,0.68 [0.03 – 3.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.73,,,0.26,,1.76,0.73 [0.26 – 1.76],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,0.82,,,0.4,,1.47,0.82 [0.4 – 1.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,0.82,,,0.46,,1.26,0.82 [0.46 – 1.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.83,,,0.07,,3.35,0.83 [0.07 – 3.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.84,,,0.23,,2.11,0.84 [0.23 – 2.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.85,,,0.14,,2.78,0.85 [0.14 – 2.78],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,0.85,,,0.3,,2.17,0.85 [0.3 – 2.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.89,,,0.43,,1.64,0.89 [0.43 – 1.64],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,0.93,,,0.03,,4.89,0.93 [0.03 – 4.89],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1.03,,,0.53,,1.91,1.03 [0.53 – 1.91],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.09,,,0.3,,2.62,1.09 [0.3 – 2.62],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1.1,,,0.39,,2.76,1.1 [0.39 – 2.76],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.11,,,0.06,,6.56,1.11 [0.06 – 6.56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.18,,,0.14,,4.47,1.18 [0.14 – 4.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1.29,,,0.32,,3.69,1.29 [0.32 – 3.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,1.29,,,0.68,,2.1,1.29 [0.68 – 2.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.31,,,0.48,,2.79,1.31 [0.48 – 2.79],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.37,,,0.04,,6.2,1.37 [0.04 – 6.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.39,,,0.04,,6.98,1.39 [0.04 – 6.98],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1.39,,,0.73,,2.28,1.39 [0.73 – 2.28],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,1.4,,,0.68,,2.61,1.4 [0.68 – 2.61],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1.42,,,0.61,,2.51,1.42 [0.61 – 2.51],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1.42,,,0.73,,2.12,1.42 [0.73 – 2.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.44,,,0.31,,3.74,1.44 [0.31 – 3.74],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1.46,,,0.29,,3.67,1.46 [0.29 – 3.67],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1.49,,,0.79,,2.31,1.49 [0.79 – 2.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.52,,,0.23,,5.5,1.52 [0.23 – 5.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1.56,,,0.83,,2.71,1.56 [0.83 – 2.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1.58,,,0.64,,3.56,1.58 [0.64 – 3.56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.69,,,0.03,,7.17,1.69 [0.03 – 7.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,1.71,,,0.44,,4.82,1.71 [0.44 – 4.82],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1.75,,,0.57,,4.73,1.75 [0.57 – 4.73],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1.77,,,0.56,,4.3,1.77 [0.56 – 4.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1.82,,,0.68,,3.52,1.82 [0.68 – 3.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1.88,,,1.21,,2.3,1.88 [1.21 – 2.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1.94,,,1.19,,3.99,1.94 [1.19 – 3.99],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,10.4,,,2.98,,26.9,10.4 [2.98 – 26.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,10.7,,,1.37,,36.7,10.7 [1.37 – 36.7],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,10.8,,,5.19,,18.9,10.8 [5.19 – 18.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,10.9,,,3.11,,29.2,10.9 [3.11 – 29.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,1010,,,571,,1490,1010 [571 – 1490],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1010,,,932,,1070,1010 [932 – 1070],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1020,,,553,,1660,1020 [553 – 1660],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,103,,,42.2,,197,103 [42.2 – 197],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,105,,,54.6,,185,105 [54.6 – 185],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,105,,,64.5,,142,105 [64.5 – 142],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1050,,,600,,1640,1050 [600 – 1640],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,106,,,92.1,,117,106 [92.1 – 117],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1060,,,807,,1240,1060 [807 – 1240],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1070,,,981,,1150,1070 [981 – 1150],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1090,,,715,,1430,1090 [715 – 1430],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,1090,,,976,,1210,1090 [976 – 1210],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,11,,,2.47,,28.2,11 [2.47 – 28.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,11300,,,5770,,19500,11 300 [5770 – 19 500],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,11.4,,,6.42,,18.9,11.4 [6.42 – 18.9],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,11.5,,,2.51,,30.5,11.5 [2.51 – 30.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,11.7,,,3.71,,29.2,11.7 [3.71 – 29.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,11.7,,,6.57,,19.4,11.7 [6.57 – 19.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,11.9,,,8.23,,16.5,11.9 [8.23 – 16.5],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,110,,,74.1,,158,110 [74.1 – 158],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,111,,,73.6,,147,111 [73.6 – 147],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,111,,,76.8,,146,111 [76.8 – 146],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1110,,,624,,1670,1110 [624 – 1670],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,112,,,56.4,,176,112 [56.4 – 176],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,112,,,78.8,,137,112 [78.8 – 137],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,113,,,43.3,,229,113 [43.3 – 229],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,113,,,51.9,,246,113 [51.9 – 246],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,1150,,,1040,,1270,1150 [1040 – 1270],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,1160,,,1050,,1250,1160 [1050 – 1250],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,117,,,67,,173,117 [67 – 173],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,118,,,32.2,,306,118 [32.2 – 306],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,118,,,51.4,,227,118 [51.4 – 227],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,1180,,,806,,1600,1180 [806 – 1600],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,119,,,73.3,,174,119 [73.3 – 174],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,119,,,79.7,,173,119 [79.7 – 173],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,12000,,,10500,,13300,12 000 [10 500 – 13 300],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,12.1,,,9.18,,15.2,12.1 [9.18 – 15.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,12.3,,,8.8,,16.1,12.3 [8.8 – 16.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,12.4,,,1.82,,42.6,12.4 [1.82 – 42.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,120,,,77.6,,200,120 [77.6 – 200],,,EN,2022-04-01T04:00:00.000Z
